course,term,crn,instructor,enrolled,responded,response_rate,percent_5,percent_4,percent_3,percent_2,percent_1,rating,A,B,C,D,F,average_gpa,start_time,duration,days,building,room,credits,title
ENC1143,Spring 2018,10982,Faulkner,139,50,35.97,22.00,20.00,24.00,14.00,8.00,3.39,18.79,46.309998,15.43,0,6.71,2.79,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12597,Smith,25,23,92.00,73.91,13.04,13.04,0.00,0.00,4.61,40,40,20,0,0,3.18,1050,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12599,Fuller,20,10,50.00,80.00,20.00,0.00,0.00,0.00,4.80,36,24,16,4,0,3.05,1505,75,TR,4,2501,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,11000,McElroy,24,10,41.67,50.00,20.00,10.00,10.00,10.00,3.90,16,60,8,8,4,2.87,1300,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12459,Poulin,21,8,38.10,50.00,25.00,0.00,12.50,12.50,3.88,32,24,8,0,20,2.47,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12995,Workman,20,9,45.00,44.44,11.11,33.33,0.00,0.00,4.13,75,20,0,0,5,3.48,1050,75,TR,2,2221,3,Rhetoric and Narrative
ENC1143,Spring 2018,12041,Lauridsen,25,7,28.00,42.86,28.57,14.29,14.29,0.00,4.00,20,52,20,4,4,2.79,1050,75,TR,10,2411,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,11002,Hodge,25,12,48.00,91.67,8.33,0.00,0.00,0.00,4.92,80,16,0,0,4,3.64,1400,50,MWF,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12044,Menocal,23,11,47.83,9.09,9.09,63.64,9.09,9.09,3.00,20,44,28,0,0,2.98,1215,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,11329,Lambert,24,15,62.50,60.00,26.67,13.33,0.00,0.00,4.47,52,24,8,0,12,3.05,0800,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12046,Beasley,19,6,31.58,50.00,0.00,16.67,0.00,0.00,4.50,75,20,0,0,0,3.77,1340,75,TR,2,2002,3,Rhetoric and Narrative
ENC1143,Spring 2018,12042,Turney,24,24,100.00,75.00,16.67,4.17,4.17,0.00,4.63,80,12,4,0,0,3.70,1050,75,TR,15,1204,3,Rhetoric and Narrative
ENC1143,Spring 2018,12600,Menocal,24,7,29.17,42.86,28.57,14.29,0.00,14.29,3.86,12,44,16,24,0,2.50,1630,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,11175,Kaplan,22,13,59.09,84.62,15.38,0.00,0.00,0.00,4.85,86.36,13.64,0,0,0,3.85,1330,75,MW,39,4029,3,Rhetoric and Narrative
ENC1143,Spring 2018,12047,Mercer,23,22,95.65,27.27,36.36,22.73,4.55,0.00,3.95,20.83,37.5,29.17,4.17,4.17,2.80,1505,75,TR,2,2008,3,Rhetoric and Narrative
ENC1143,Spring 2018,11003,McElroy,25,10,40.00,50.00,20.00,20.00,0.00,0.00,4.33,8,36,20,0,32,1.91,1400,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,11001,Pewitt,24,9,37.50,66.67,11.11,0.00,11.11,0.00,4.50,28,28,28,4,8,2.60,1300,50,MWF,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12458,Gooding,24,9,37.50,55.56,11.11,0.00,11.11,0.00,4.43,61.54,7.69,3.85,0,19.23,3.00,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,10999,McElroy,24,7,29.17,57.14,28.57,14.29,0.00,0.00,4.43,20,52,4,4,12,2.70,1200,50,MWF,45,2610,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12305,Fuller,15,4,26.67,0.00,0.00,100.00,0.00,0.00,3.00,8,16,12,8,16,1.79,1630,75,TR,4,2501,3,Rhetoric and Narrative
ENC1143,Spring 2018,11334,Turney,20,20,100.00,95.00,0.00,5.00,0.00,0.00,4.90,95,5,0,0,0,3.88,1215,75,TR,8,2101,3,Rhetoric and Narrative
ENC1143,Spring 2018,12109,Cartwright,17,8,47.06,75.00,25.00,0.00,0.00,0.00,4.75,66.67,27.779999,0,0,0,3.64,1630,75,TR,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2018,13384,Gohain,25,5,20.00,60.00,0.00,20.00,20.00,0.00,4.00,60,8,12,8,8,3.02,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,11303,Caton-David,44,20,45.45,65.00,25.00,5.00,0.00,5.00,4.45,44.89,32.649998,8.16,2.04,2.04,3.23,1630,75,MW,4,2501,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,10996,Chapman,24,21,87.50,76.19,9.52,4.76,4.76,0.00,4.65,52,32,0,0,12,3.10,1100,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12598,Hughes,25,4,16.00,50.00,25.00,25.00,0.00,0.00,4.25,64,16,4,0,12,3.16,1215,75,TR,9,1413,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,11330,Carey,20,17,85.00,76.47,17.65,0.00,5.88,0.00,4.65,65,30,0,0,5,3.49,0800,75,TR,4,2501,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12108,Menocal,25,10,40.00,50.00,30.00,10.00,10.00,0.00,4.20,28,40,16,12,4,2.80,1505,75,TR,8,2117,3,Rhetoric and Narrative
ENC1143,Spring 2018,10985,Chapman,23,21,91.30,38.10,47.62,9.52,4.76,0.00,4.19,52,28,4,0,4,3.33,1000,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,11004,Caton-David,48,27,56.25,22.22,22.22,29.63,14.81,7.41,3.38,75.51,14.28,8.16,0,0,3.65,1500,75,MW,4,2501,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,11333,Smith,24,16,66.67,75.00,12.50,6.25,0.00,0.00,4.73,56,32,8,0,0,3.41,0925,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,13383,Roarty,19,5,26.32,40.00,60.00,0.00,0.00,0.00,4.40,32,24,0,0,16,2.49,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12596,Hasden,24,11,45.83,27.27,9.09,18.18,27.27,18.18,3.00,20,40,28,4,4,2.73,1630,75,MW,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12045,Hunsworth,26,10,38.46,50.00,30.00,10.00,10.00,0.00,4.20,65.38,15.38,3.85,3.85,3.85,3.43,1340,75,TR,9,1411,3,Rhetoric and Narrative
ENC1143,Spring 2018,12043,Fuller,24,9,37.50,44.44,33.33,22.22,0.00,0.00,4.22,48,8,16,12,12,2.71,1215,75,TR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,12994,Workman,18,11,61.11,54.55,27.27,18.18,0.00,0.00,4.36,61.11,38.9,0,0,0,3.59,0925,75,TR,2,2221,3,Rhetoric and Narrative
ENC1143,Spring 2018,10998,Chapman,23,17,73.91,76.47,5.88,0.00,0.00,11.76,4.44,36,40,12,0,4,3.13,1200,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,10983,Chapman,24,17,70.83,23.53,23.53,23.53,5.88,5.88,3.64,36,40,8,8,4,2.94,0900,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,10997,Pewitt,18,10,55.56,80.00,10.00,10.00,0.00,0.00,4.70,35,35,10,5,5,2.92,1100,50,MWF,2,2221,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81355,Sarvis,27,11,40.74,63.64,9.09,0.00,0.00,0.00,4.88,33.329998,33.34,22.220001,3.7,7.41,2.84,1630,75,MW,15,1204,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81925,Turney,26,22,84.62,77.27,13.64,4.55,0.00,0.00,4.76,33.329998,44.44,7.41,0,11.11,2.89,0925,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81109,Hasden,51,15,29.41,20.00,13.33,13.33,26.67,6.67,3.17,24.52,37.74,11.320001,3.77,18.87,2.48,0900,50,MWF,4,2501,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81207,Cartwright,26,12,46.15,41.67,33.33,8.33,0.00,0.00,4.40,29.630001,37.04,18.52,0,11.11,2.76,1500,75,MW,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,82611,Lachapelle,26,9,34.62,33.33,44.44,11.11,0.00,0.00,4.25,64.29,10.71,7.14,3.57,7.14,3.18,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81124,Caton-David,27,14,51.85,57.14,28.57,0.00,14.29,0.00,4.29,66.659996,29.630001,0,0,3.7,3.51,1400,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81960,Hunsworth,27,5,18.52,80.00,20.00,0.00,0.00,0.00,4.80,66.67,3.7,11.11,7.41,11.11,3.04,1215,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,82553,Mercer,17,14,82.35,35.71,35.71,14.29,7.14,0.00,4.08,7.69,15.389999,23.08,7.69,11.54,2.04,1630,75,TR,9,1413,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,82558,Sarvis,27,7,25.93,85.71,0.00,14.29,0.00,0.00,4.71,59.260002,25.92,11.11,0,3.7,3.35,1630,75,TR,15,1204,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81938,Pewitt,20,7,35.00,85.71,14.29,0.00,0.00,0.00,4.86,11.54,30.77,26.93,3.85,3.85,2.54,0925,75,TR,39,1003,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,82559,Roarty,24,10,41.67,90.00,0.00,0.00,10.00,0.00,4.70,34.62,46.15,3.85,0,7.69,3.08,1630,75,TR,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,82590,Lauridsen,23,4,17.39,25.00,25.00,50.00,0.00,0.00,3.75,15.38,26.93,15.389999,7.69,23.08,2.00,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81123,Smith,24,14,58.33,71.43,21.43,7.14,0.00,0.00,4.64,18.52,48.14,14.809999,3.7,3.7,2.81,1300,50,MWF,45,2610,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81118,Welling,27,19,70.37,31.58,31.58,21.05,15.79,0.00,3.79,25.92,66.67,0,0,0,3.34,1200,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81961,Pewitt,26,10,38.46,60.00,40.00,0.00,0.00,0.00,4.60,22.220001,29.62,29.63,7.41,7.41,2.49,1215,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81114,Menocal,27,6,22.22,33.33,33.33,0.00,16.67,0.00,4.00,11.11,59.26,25.92,3.7,0,2.76,1000,50,MWF,15,1202,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81112,McElroy,26,11,42.31,54.55,18.18,18.18,0.00,9.09,4.09,14.809999,59.26,11.11,0,11.11,2.68,1000,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81115,Flowers,28,14,50.00,42.86,14.29,21.43,21.43,0.00,3.79,82.14,17.85,0,0,0,3.75,1100,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81962,Smith,27,14,51.85,78.57,7.14,14.29,0.00,0.00,4.64,37.04,37.03,14.809999,3.7,7.41,2.89,1215,75,TR,39,1003,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,83352,Shamlou,26,14,53.85,71.43,28.57,0.00,0.00,0.00,4.71,22.220001,33.33,18.51,7.41,14.81,2.40,1930,75,MW,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81952,Hunsworth,26,7,26.92,57.14,42.86,0.00,0.00,0.00,4.57,55.56,14.809999,14.82,3.7,7.41,3.14,1050,75,TR,39,4029,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81959,Faulkner,26,14,53.85,85.71,7.14,7.14,0.00,0.00,4.79,29.63,37.03,22.220001,0,0,3.13,1050,75,TR,10,2411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,82535,Pewitt,21,8,38.10,75.00,12.50,12.50,0.00,0.00,4.63,22.220001,33.329998,18.52,3.7,0,2.84,1505,75,TR,15,1204,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81119,Hasden,26,10,38.46,40.00,0.00,10.00,30.00,10.00,3.33,25.92,33.33,22.220001,7.41,7.41,2.73,1200,50,MWF,15,1204,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,83489,Bartlett,27,14,51.85,78.57,14.29,0.00,0.00,7.14,4.57,29.63,22.22,14.81,7.41,25.93,2.19,1200,50,MWF,10,1343,3,Rhetoric and Narrative
ENC1143,Fall 2017,82552,MacKinnon,24,18,75.00,77.78,11.11,5.56,0.00,0.00,4.76,44,44,0,0,4,3.35,1505,75,TR,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81113,Flowers,26,6,23.08,66.67,16.67,16.67,0.00,0.00,4.50,59.26,29.630001,7.41,0,0,3.47,1000,50,MWF,15,1204,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81108,Faulkner,158,47,29.75,40.43,25.53,17.02,6.38,4.26,3.98,22.67,40.12,13.950001,0,13.95,2.61,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,82534,Lauridsen,23,13,56.52,38.46,23.08,23.08,15.38,0.00,3.85,15.38,38.46,19.23,11.54,3.85,2.55,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81254,Roarty,51,24,47.06,66.67,25.00,4.17,4.17,0.00,4.54,44.44,38.89,5.56,0,5.56,3.24,1630,75,MW,4,2501,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81976,Mercer,21,15,71.43,6.67,13.33,40.00,26.67,13.33,2.73,11.54,26.92,23.08,7.69,11.54,2.22,1340,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,82533,Mercer,23,21,91.30,28.57,19.05,33.33,14.29,0.00,3.65,18.52,29.630001,25.92,3.7,7.41,2.70,1505,75,TR,39,1003,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81939,Fuller,21,3,14.29,33.33,33.33,33.33,0.00,0.00,4.00,18.52,22.220001,18.52,11.11,7.41,2.30,0925,75,TR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81122,Hasden,24,12,50.00,58.33,16.67,16.67,8.33,0.00,4.25,23.07,38.45,3.85,7.69,19.23,2.39,1300,50,MWF,15,1202,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81125,Bartlett,27,17,62.96,64.71,17.65,5.88,5.88,0.00,4.50,37.04,29.63,18.51,14.81,0,2.86,1400,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,83513,Welling,27,19,70.37,15.79,21.05,21.05,15.79,15.79,3.06,14.82,74.07,0,0,0,3.34,1630,75,MW,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81977,Hunsworth,26,9,34.62,55.56,22.22,11.11,0.00,0.00,4.50,74.08,11.11,11.11,0,0,3.63,1340,75,TR,39,1003,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,83351,Morgan,27,4,14.81,50.00,50.00,0.00,0.00,0.00,4.50,62.96,25.92,7.4,0,3.7,3.44,1800,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81110,McElroy,27,7,25.93,14.29,42.86,14.29,28.57,0.00,3.43,7.41,55.56,22.22,0,11.11,2.50,0900,50,MWF,39,4029,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81121,McElroy,26,14,53.85,28.57,28.57,21.43,14.29,7.14,3.57,23.08,65.39,3.85,3.85,3.85,3.01,1300,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81116,Welling,26,18,69.23,22.22,27.78,22.22,16.67,5.56,3.47,40.74,51.850002,0,0,0,3.45,1100,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,82184,Bartlett,25,15,60.00,73.33,13.33,6.67,6.67,0.00,4.53,34.62,26.92,19.23,7.69,7.69,2.78,1340,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81117,Menocal,27,15,55.56,33.33,20.00,33.33,6.67,0.00,3.86,18.51,51.85,14.82,3.7,11.11,2.55,1100,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81834,Turney,26,22,84.62,90.91,9.09,0.00,0.00,0.00,4.91,22.220001,59.25,14.809999,0,0,3.11,0800,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81120,Caton-David,23,5,21.74,60.00,20.00,0.00,0.00,0.00,4.75,26.92,57.690002,3.85,0,0,3.17,1200,50,MWF,15,1202,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81871,Howell,51,16,31.37,62.50,12.50,12.50,6.25,0.00,4.40,37.030003,38.88,9.26,1.85,7.41,2.98,0800,75,TR,4,2501,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81953,Pewitt,26,9,34.62,66.67,22.22,0.00,11.11,0.00,4.44,30.76,34.61,19.23,7.69,3.85,2.78,1050,75,TR,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81206,Hodge,26,11,42.31,90.91,9.09,0.00,0.00,0.00,4.91,55.559998,29.630001,3.7,7.41,0,3.32,1400,50,MWF,10,2411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2017,81208,Caton-David,53,16,30.19,31.25,25.00,18.75,12.50,6.25,3.67,55.550003,20.369999,9.26,9.26,1.85,3.16,1500,75,MW,4,2501,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50282,Gabbard,23,19,82.61,42.11,26.32,5.26,5.26,15.79,3.78,54.17,20.83,8.34,0,12.5,3.03,1240,210,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50284,Flowers,27,13,48.15,69.23,7.69,15.38,0.00,0.00,4.58,74.08,25.92,0,0,0,3.66,0900,100,MTWR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50286,Gooding,26,16,61.54,81.25,6.25,12.50,0.00,0.00,4.69,100,0,0,0,0,3.98,1050,100,MTWR,9,1413,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50637,Blanton,23,15,65.22,93.33,0.00,0.00,0.00,0.00,5.00,57.699997,23.08,0,0,7.69,3.35,1240,210,TR,9,1233,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50291,Sarvis,27,13,48.15,76.92,15.38,7.69,0.00,0.00,4.69,81.479996,18.52,0,0,0,3.84,1240,100,MTWR,51,1103,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50513,Turney,19,15,78.95,86.67,6.67,0.00,6.67,0.00,4.73,36.85,52.64,5.26,5.26,0,3.21,0900,100,MTWR,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50283,Chapman,26,23,88.46,86.96,13.04,0.00,0.00,0.00,4.87,73.08,23.07,3.85,0,0,3.68,0900,100,MTWR,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,51052,Faulkner,93,31,33.33,61.29,25.81,0.00,3.23,3.23,4.48,31.92,45.74,9.57,1.06,5.32,3.06,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,51507,Morgan,26,14,53.85,50.00,28.57,21.43,0.00,0.00,4.29,61.54,26.92,3.85,3.85,3.85,3.41,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,51040,Riaz,22,8,36.36,25.00,25.00,12.50,12.50,25.00,3.13,24,20,20,8,16,2.28,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,51520,Berry,18,6,33.33,16.67,16.67,16.67,33.33,0.00,3.20,50,22.23,11.12,11.11,5.56,2.95,1050,100,MTWR,9,1233,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50287,Pewitt,21,17,80.95,76.47,11.76,11.76,0.00,0.00,4.65,25,41.67,16.67,0,4.17,2.92,1050,100,MTWR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50289,Berry,27,10,37.04,70.00,30.00,0.00,0.00,0.00,4.70,74.08,18.52,7.4,0,0,3.53,1240,100,MTWR,10,1327,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50288,Fuller,21,9,42.86,55.56,11.11,11.11,0.00,11.11,4.13,29.17,29.17,8.34,20.83,0,2.68,1050,100,MTWR,2,2212,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50290,Mercer,25,21,84.00,28.57,23.81,28.57,19.05,0.00,3.62,15.38,46.15,30.77,0,3.85,2.84,1240,100,MTWR,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,51430,Riaz,23,6,26.09,33.33,0.00,0.00,33.33,33.33,2.67,16,36,4,20,16,2.20,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50641,Sarvis,27,16,59.26,75.00,18.75,0.00,6.25,0.00,4.63,62.97,22.220001,3.7,3.7,7.41,3.26,1810,210,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50481,Blanton,22,12,54.55,83.33,8.33,0.00,0.00,0.00,4.91,30.43,43.48,4.35,0,17.39,2.70,0900,210,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,51500,Morgan,25,10,40.00,70.00,30.00,0.00,0.00,0.00,4.70,48,36,12,0,4,3.30,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2017,50486,Mercer,21,15,71.43,6.67,40.00,6.67,40.00,0.00,3.14,8.7,43.48,30.439999,8.7,0,2.67,1430,100,MTWR,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11127,Turney,13,12,92.31,75.00,25.00,0.00,0.00,0.00,4.75,76.920006,23.07,0,0,0,3.79,0800,75,TR,2,2008,3,Rhetoric and Narrative
ENC1143,Spring 2017,12764,Workman,17,7,41.18,57.14,14.29,14.29,14.29,0.00,4.14,70.59,23.52,0,0,5.88,3.42,1050,75,TR,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2017,11123,Chapman,24,14,58.33,71.43,21.43,7.14,0.00,0.00,4.64,37.5,37.5,12.5,0,12.5,2.81,1300,50,MWF,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11477,Ziegler,23,10,43.48,100.00,0.00,0.00,0.00,0.00,5.00,45.83,33.33,4.17,0,12.5,2.98,1050,75,TR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,12690,Smith,21,17,80.95,82.35,5.88,0.00,5.88,0.00,4.75,20.83,33.33,25,4.17,4.17,2.64,1200,165,F,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,12691,Lauridsen,25,9,36.00,33.33,33.33,11.11,11.11,11.11,3.67,16,40,20,4,20,2.32,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11516,Mercer,24,13,54.17,23.08,61.54,15.38,0.00,0.00,4.08,4,52,24,0,16,2.35,1630,75,TR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11511,Hunsworth,25,12,48.00,41.67,8.33,33.33,8.33,8.33,3.67,64,24,8,0,0,3.57,1215,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,13030,Kaplan,18,10,55.56,70.00,20.00,10.00,0.00,0.00,4.60,80,5,0,5,0,3.71,1050,75,TR,2,2221,3,Rhetoric and Narrative
ENC1143,Spring 2017,13344,Lachapelle,23,6,26.09,33.33,50.00,0.00,0.00,16.67,3.83,34.62,34.61,11.54,0,7.69,2.99,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,12693,Beasley,16,8,50.00,87.50,0.00,12.50,0.00,0.00,4.75,81.25,18.75,0,0,0,3.74,1215,75,TR,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2017,11106,Smith,24,12,50.00,75.00,8.33,16.67,0.00,0.00,4.58,16,48,20,0,12,2.56,0900,50,MWF,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,13225,Connolly,19,6,31.58,33.33,0.00,16.67,33.33,16.67,3.00,32,16,16,4,8,2.77,1215,75,TR,3,2400,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11122,Menocal,22,19,86.36,31.58,26.32,26.32,10.53,0.00,3.83,0,33.33,25,20.83,12.5,1.96,1200,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11108,Smith,24,17,70.83,47.06,29.41,17.65,0.00,0.00,4.31,12,64,16,4,0,2.89,1000,50,MWF,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11107,Chapman,24,10,41.67,50.00,40.00,10.00,0.00,0.00,4.40,32,36,20,4,4,2.87,0900,50,MWF,10,1345,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11120,Pewitt,21,8,38.10,87.50,0.00,12.50,0.00,0.00,4.75,40,24,16,4,0,3.12,1100,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11119,Menocal,21,18,85.71,38.89,16.67,22.22,22.22,0.00,3.72,8.33,29.17,25,12.5,12.5,2.08,1100,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11322,Connolly,23,9,39.13,22.22,11.11,22.22,11.11,33.33,2.78,44,24,16,8,0,3.16,0925,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11512,Turney,18,16,88.89,75.00,12.50,0.00,0.00,0.00,4.86,77.78,22.23,0,0,0,3.79,1340,75,TR,10,1339,3,Rhetoric and Narrative
ENC1143,Spring 2017,11125,DePaul,23,10,43.48,20.00,50.00,10.00,10.00,10.00,3.60,8,28,28,8,20,2.01,1500,75,MW,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,13242,Roarty,24,5,20.83,60.00,20.00,20.00,0.00,0.00,4.40,28,36,16,0,16,2.54,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11126,Michael,21,8,38.10,87.50,12.50,0.00,0.00,0.00,4.88,21.74,39.13,17.39,8.7,4.35,2.64,1330,75,MW,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,11121,Riaz,20,9,45.00,55.56,0.00,22.22,0.00,0.00,4.43,32,20,16,0,12,2.65,1200,50,MWF,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2017,12765,Workman,19,10,52.63,50.00,20.00,20.00,10.00,0.00,4.10,73.68,26.31,0,0,0,3.64,1340,75,TR,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2017,11515,Ziegler,26,9,34.62,77.78,22.22,0.00,0.00,0.00,4.78,42.31,53.84,0,0,3.85,3.24,1505,75,TR,9,1413,3,Introduction to Rhetoric and Narrative
